Panubis	5	82	81500000	5865	0.005865
Panubis	5	83	82500000	165	0.000165
Panubis	5	84	83500000	537	0.000537
Panubis	5	85	84500000	1826	0.001826
Panubis	5	86	85500000	5768	0.005768
Panubis	5	87	86500000	6288	0.006288
Panubis	5	88	87500000	1300	0.0013
Panubis	5	90	89500000	4142	0.004142
Panubis	5	91	90500000	14070	0.01407
Panubis	5	92	91500000	4548	0.004548
Panubis	5	93	92500000	2361	0.002361
Panubis	5	94	93500000	8608	0.008608
Panubis	5	95	94500000	15568	0.015568
Panubis	5	96	95500000	2202	0.002202
Panubis	5	97	96500000	12048	0.012048
Panubis	5	98	97500000	6910	0.00691
Panubis	5	99	98500000	2823	0.002823
Panubis	5	100	99500000	8790	0.00879
Panubis	5	101	100500000	11613	0.011613
Panubis	5	102	101500000	10334	0.010334
Panubis	5	104	103500000	14883	0.014883
Panubis	5	105	104500000	13821	0.013821
Panubis	5	106	105500000	4503	0.004503
Panubis	5	107	106500000	1569	0.001569
Panubis	5	108	107500000	480	0.00048
Panubis	5	109	108500000	1110	0.00111
Panubis	5	110	109500000	13615	0.013615
Panubis	5	111	110500000	7431	0.007431
Panubis	5	112	111500000	4750	0.00475
Panubis	5	113	112500000	21250	0.02125
Panubis	5	114	113500000	13733	0.013733
Panubis	5	115	114500000	1340	0.00134
Panubis	5	116	115500000	8928	0.008928
Panubis	5	117	116500000	9611	0.009611
Panubis	5	118	117500000	1299	0.001299
Panubis	5	119	118500000	15216	0.015216
Panubis	5	120	119500000	5631	0.005631
Panubis	5	121	120500000	1005	0.001005
Panubis	5	124	123500000	3684	0.003684
Panubis	5	125	124500000	1490	0.00149
Panubis	5	128	127500000	3832	0.003832
Panubis	5	129	128500000	1506	0.001506
Panubis	5	130	129500000	8416	0.008416
Panubis	5	131	130500000	9956	0.009956
Panubis	5	132	131500000	4109	0.004109
Panubis	5	133	132500000	3353	0.003353
Panubis	5	134	133500000	14801	0.014801
Panubis	5	135	134500000	3230	0.00323
Panubis	5	136	135500000	12338	0.012338
Panubis	5	137	136500000	5654	0.005654
Panubis	5	138	137500000	6854	0.006854
Panubis	5	139	138500000	3915	0.003915
Panubis	5	140	139500000	1237	0.001237
Panubis	5	141	140500000	11034	0.011034
Panubis	5	142	141500000	5481	0.005481
Panubis	5	143	142500000	10335	0.010335
Panubis	5	144	143500000	19749	0.019749
Panubis	5	145	144500000	13115	0.013115
Panubis	5	146	145500000	8259	0.008259
Panubis	5	147	146500000	5474	0.005474
Panubis	5	148	147500000	2598	0.002598
Panubis	5	149	148500000	14816	0.014816
Panubis	5	150	149500000	216	0.000216
Panubis	5	151	150500000	1528	0.001528
Panubis	5	152	151500000	1156	0.001156
Panubis	5	153	152500000	7478	0.007478
Panubis	5	154	153500000	945	0.000945
Panubis	5	155	154500000	8117	0.008117
Panubis	5	156	155500000	1608	0.001608
Panubis	5	157	156500000	1464	0.001464
Panubis	5	158	157500000	11801	0.011801
Panubis	5	159	158500000	10687	0.010687
Panubis	5	160	159500000	5832	0.005832
Panubis	5	162	161500000	640	0.00064
Panubis	5	163	162500000	6053	0.006053
Panubis	5	164	163500000	3696	0.003696
Panubis	5	165	164500000	3938	0.003938
Panubis	5	166	165500000	7627	0.007627
Panubis	5	167	166500000	2997	0.002997
Panubis	5	170	169500000	369	0.000369
Panubis	5	172	171500000	5352	0.005352
Panubis	5	173	172500000	13759	0.013759
Panubis	5	174	173500000	11751	0.011751
Panubis	5	175	174500000	15984	0.015984
Panubis	5	176	175500000	14906	0.014906
Panubis	5	177	176500000	2306	0.002306
Panubis	5	178	177500000	2314	0.002314
Panubis	5	179	178500000	537	0.000537
Panubis	17	1	500000	18570	0.01857
Panubis	17	2	1500000	13013	0.013013
Panubis	17	3	2500000	1003	0.001003
Panubis	17	4	3500000	19253	0.019253
Panubis	17	5	4500000	29273	0.029273
Panubis	17	6	5500000	8044	0.008044
Panubis	17	7	6500000	10894	0.010894
Panubis	17	8	7500000	15324	0.015324
Panubis	17	9	8500000	6279	0.006279
Panubis	17	10	9500000	8247	0.008247
Panubis	17	11	10500000	6281	0.006281
Panubis	17	12	11500000	31686	0.031686
Panubis	17	13	12500000	6274	0.006274
Panubis	17	14	13500000	3358	0.003358
Panubis	17	15	14500000	7409	0.007409
Panubis	17	16	15500000	13185	0.013185
Panubis	17	17	16500000	5510	0.00551
Panubis	17	18	17500000	14688	0.014688
Panubis	17	19	18500000	2593	0.002593
Panubis	17	20	19500000	15798	0.015798
Panubis	17	21	20500000	15543	0.015543
Panubis	17	22	21500000	5113	0.005113
Panubis	17	23	22500000	4686	0.004686
Panubis	17	24	23500000	12681	0.012681
Panubis	17	25	24500000	15863	0.015863
Panubis	17	26	25500000	4155	0.004155
Panubis	17	27	26500000	9765	0.009765
Panubis	17	28	27500000	14671	0.014671
Panubis	17	29	28500000	8339	0.008339
Panubis	17	30	29500000	11586	0.011586
Panubis	17	31	30500000	25967	0.025967
Panubis	17	32	31500000	4752	0.004752
Panubis	17	36	35500000	5496	0.005496
Panubis	17	38	37500000	263	0.000263
Panubis	17	39	38500000	5416	0.005416
Panubis	17	40	39500000	3077	0.003077
Panubis	17	41	40500000	325	0.000325
Panubis	17	42	41500000	447	0.000447
Panubis	17	45	44500000	558	0.000558
Panubis	17	46	45500000	3630	0.00363
Panubis	17	48	47500000	708	0.000708
Panubis	17	50	49500000	2187	0.002187
Panubis	17	51	50500000	8205	0.008205
Panubis	17	52	51500000	1581	0.001581
Panubis	17	53	52500000	1703	0.001703
Panubis	17	54	53500000	7778	0.007778
Panubis	17	55	54500000	18948	0.018948
Panubis	17	56	55500000	5821	0.005821
Panubis	17	57	56500000	6921	0.006921
Panubis	17	58	57500000	1638	0.001638
Panubis	17	59	58500000	888	0.000888
Panubis	17	62	61500000	2091	0.002091
Panubis	17	63	62500000	378	0.000378
Panubis	17	64	63500000	2526	0.002526
Panubis	17	66	65500000	2877	0.002877
Panubis	17	69	68500000	1392	0.001392
Panubis	17	70	69500000	654	0.000654
Panubis	17	71	70500000	319	0.000319
Panubis	17	72	71500000	4308	0.004308
Panubis	17	73	72500000	8356	0.008356
Panubis	17	74	73500000	8586	0.008586
Panubis	17	75	74500000	3490	0.00349
Panubis	17	76	75500000	9703	0.009703
Panubis	17	77	76500000	13861	0.013861
Panubis	17	78	77500000	9408	0.009408
Panubis	17	79	78500000	7018	0.007018
Panubis	17	80	79500000	5920	0.00592
Panubis	17	81	80500000	8924	0.008924
Panubis	17	82	81500000	750	0.00075
Panubis	17	84	83500000	2328	0.002328
Panubis	17	85	84500000	1635	0.001635
Panubis	17	86	85500000	6944	0.006944
Panubis	17	87	86500000	7745	0.007745
Panubis	17	88	87500000	18159	0.018159
Panubis	17	89	88500000	3610	0.00361
Panubis	17	90	89500000	17587	0.017587
Panubis	17	91	90500000	20935	0.020935
Panubis	11	1	500000	29228	0.029228
Panubis	11	2	1500000	11899	0.011899
Panubis	11	3	2500000	15655	0.015655
Panubis	11	4	3500000	8699	0.008699
Panubis	11	5	4500000	16773	0.016773
Panubis	11	6	5500000	6147	0.006147
Panubis	11	7	6500000	55173	0.055173
Panubis	11	8	7500000	37085	0.037085
Panubis	11	9	8500000	23532	0.023532
Panubis	11	10	9500000	29803	0.029803
Panubis	11	11	10500000	22090	0.02209
Panubis	11	12	11500000	9377	0.009377
Panubis	11	13	12500000	14354	0.014354
Panubis	11	14	13500000	4872	0.004872
Panubis	11	15	14500000	16437	0.016437
Panubis	11	16	15500000	9589	0.009589
Panubis	11	17	16500000	1490	0.00149
Panubis	11	18	17500000	2840	0.00284
Panubis	11	19	18500000	8086	0.008086
Panubis	11	20	19500000	2229	0.002229
Panubis	11	21	20500000	16522	0.016522
Panubis	11	22	21500000	15845	0.015845
Panubis	11	23	22500000	4970	0.00497
Panubis	11	24	23500000	1172	0.001172
Panubis	11	25	24500000	9817	0.009817
Panubis	11	26	25500000	7418	0.007418
Panubis	11	27	26500000	15228	0.015228
Panubis	11	28	27500000	9018	0.009018
Panubis	11	29	28500000	7142	0.007142
Panubis	11	30	29500000	1352	0.001352
Panubis	11	31	30500000	14014	0.014014
Panubis	11	32	31500000	13822	0.013822
Panubis	11	33	32500000	5031	0.005031
Panubis	11	34	33500000	3141	0.003141
Panubis	11	35	34500000	5025	0.005025
Panubis	11	36	35500000	15341	0.015341
Panubis	11	37	36500000	24570	0.02457
Panubis	11	38	37500000	6319	0.006319
Panubis	11	39	38500000	4492	0.004492
Panubis	11	40	39500000	9876	0.009876
Panubis	11	41	40500000	4870	0.00487
Panubis	11	42	41500000	14331	0.014331
Panubis	11	43	42500000	6282	0.006282
Panubis	11	44	43500000	22384	0.022384
Panubis	11	45	44500000	49530	0.04953
Panubis	11	46	45500000	43981	0.043981
Panubis	11	47	46500000	24462	0.024462
Panubis	11	48	47500000	29627	0.029627
Panubis	11	49	48500000	58054	0.058054
Panubis	11	50	49500000	31573	0.031573
Panubis	11	51	50500000	22442	0.022442
Panubis	11	52	51500000	65216	0.065216
Panubis	11	53	52500000	54408	0.054408
Panubis	11	54	53500000	43709	0.043709
Panubis	11	55	54500000	4107	0.004107
Panubis	11	56	55500000	2016	0.002016
Panubis	11	58	57500000	1926	0.001926
Panubis	11	59	58500000	10421	0.010421
Panubis	11	60	59500000	12820	0.01282
Panubis	11	61	60500000	10357	0.010357
Panubis	11	62	61500000	9836	0.009836
Panubis	11	63	62500000	4264	0.004264
Panubis	11	64	63500000	5553	0.005553
Panubis	11	65	64500000	13335	0.013335
Panubis	11	66	65500000	17192	0.017192
Panubis	11	67	66500000	3874	0.003874
Panubis	11	68	67500000	15037	0.015037
Panubis	11	69	68500000	1488	0.001488
Panubis	11	70	69500000	294	0.000294
Panubis	11	71	70500000	7681	0.007681
Panubis	11	72	71500000	8031	0.008031
Panubis	11	73	72500000	5646	0.005646
Panubis	11	74	73500000	7407	0.007407
Panubis	11	75	74500000	1954	0.001954
Panubis	11	76	75500000	13174	0.013174
Panubis	11	77	76500000	9338	0.009338
Panubis	11	78	77500000	2441	0.002441
Panubis	11	79	78500000	3075	0.003075
Panubis	11	81	80500000	9283	0.009283
Panubis	11	82	81500000	3006	0.003006
Panubis	11	83	82500000	21120	0.02112
Panubis	11	84	83500000	24550	0.02455
Panubis	11	85	84500000	15504	0.015504
Panubis	11	86	85500000	14388	0.014388
Panubis	11	88	87500000	13394	0.013394
Panubis	11	89	88500000	7196	0.007196
Panubis	11	90	89500000	1552	0.001552
Panubis	11	91	90500000	4920	0.00492
Panubis	11	92	91500000	1188	0.001188
Panubis	11	93	92500000	9954	0.009954
Panubis	11	94	93500000	8769	0.008769
Panubis	11	95	94500000	12568	0.012568
Panubis	11	96	95500000	15068	0.015068
Panubis	11	97	96500000	6345	0.006345
Panubis	11	98	97500000	4938	0.004938
Panubis	11	99	98500000	6700	0.0067
Panubis	11	100	99500000	14986	0.014986
Panubis	11	101	100500000	20637	0.020637
Panubis	11	102	101500000	11471	0.011471
Panubis	11	103	102500000	11139	0.011139
Panubis	11	104	103500000	18044	0.018044
Panubis	11	105	104500000	10499	0.010499
Panubis	11	106	105500000	11797	0.011797
Panubis	11	107	106500000	12021	0.012021
Panubis	11	108	107500000	14094	0.014094
Panubis	11	109	108500000	27862	0.027862
Panubis	11	110	109500000	21577	0.021577
Panubis	11	111	110500000	20219	0.020219
Panubis	11	112	111500000	23043	0.023043
Panubis	11	113	112500000	28109	0.028109
Panubis	11	114	113500000	6670	0.00667
Panubis	11	116	115500000	8381	0.008381
Panubis	11	117	116500000	11974	0.011974
Panubis	11	118	117500000	8975	0.008975
Panubis	11	119	118500000	8914	0.008914
Panubis	11	120	119500000	29848	0.029848
Panubis	11	121	120500000	20390	0.02039
Panubis	11	122	121500000	38050	0.03805
Panubis	11	123	122500000	34101	0.034101
Panubis	11	124	123500000	16189	0.016189
Panubis	11	125	124500000	12982	0.012982
Panubis	11	126	125500000	529	0.000529
Panubis	11	127	126500000	339	0.000339
Panubis	11	128	127500000	3288	0.003288
Panubis	11	129	128500000	6860	0.00686
Panubis	11	130	129500000	9648	0.009648
Panubis	11	131	130500000	8127	0.008127
Panubis	11	132	131500000	39557	0.039557
Panubis	11	133	132500000	11503	0.011503
Panubis	8	1	500000	8335	0.008335
Panubis	8	2	1500000	16777	0.016777
Panubis	8	3	2500000	2318	0.002318
Panubis	8	4	3500000	7170	0.00717
Panubis	8	5	4500000	429	0.000429
Panubis	8	6	5500000	1542	0.001542
Panubis	8	7	6500000	16184	0.016184
Panubis	8	8	7500000	14442	0.014442
Panubis	8	9	8500000	13646	0.013646
Panubis	8	10	9500000	6285	0.006285
Panubis	8	11	10500000	12006	0.012006
Panubis	8	12	11500000	2363	0.002363
Panubis	8	13	12500000	728	0.000728
Panubis	8	14	13500000	1063	0.001063
Panubis	8	15	14500000	2813	0.002813
Panubis	8	16	15500000	20231	0.020231
Panubis	8	17	16500000	5742	0.005742
Panubis	8	18	17500000	6732	0.006732
Panubis	8	19	18500000	4992	0.004992
Panubis	8	20	19500000	8750	0.00875
Panubis	8	21	20500000	35528	0.035528
Panubis	8	22	21500000	13349	0.013349
Panubis	8	23	22500000	9174	0.009174
Panubis	8	24	23500000	11077	0.011077
Panubis	8	25	24500000	8121	0.008121
Panubis	8	26	25500000	17464	0.017464
Panubis	8	27	26500000	14119	0.014119
Panubis	8	28	27500000	7988	0.007988
Panubis	8	29	28500000	17106	0.017106
Panubis	8	30	29500000	6540	0.00654
Panubis	8	31	30500000	2006	0.002006
Panubis	8	32	31500000	5800	0.0058
Panubis	8	34	33500000	2847	0.002847
Panubis	8	35	34500000	3886	0.003886
Panubis	8	36	35500000	8429	0.008429
Panubis	8	37	36500000	28289	0.028289
Panubis	8	38	37500000	17268	0.017268
Panubis	8	39	38500000	4337	0.004337
Panubis	8	40	39500000	9588	0.009588
Panubis	8	41	40500000	18085	0.018085
Panubis	8	42	41500000	10476	0.010476
Panubis	8	44	43500000	18248	0.018248
Panubis	8	45	44500000	3891	0.003891
Panubis	8	46	45500000	255	0.000255
Panubis	8	47	46500000	633	0.000633
Panubis	8	48	47500000	4800	0.0048
Panubis	8	49	48500000	9546	0.009546
Panubis	8	50	49500000	5457	0.005457
Panubis	8	51	50500000	7860	0.00786
Panubis	8	52	51500000	4687	0.004687
Panubis	8	53	52500000	7286	0.007286
Panubis	8	54	53500000	387	0.000387
Panubis	8	55	54500000	9612	0.009612
Panubis	8	56	55500000	636	0.000636
Panubis	8	57	56500000	10446	0.010446
Panubis	8	58	57500000	2767	0.002767
Panubis	8	59	58500000	1635	0.001635
Panubis	8	60	59500000	2324	0.002324
Panubis	8	61	60500000	3157	0.003157
Panubis	8	62	61500000	3197	0.003197
Panubis	8	63	62500000	16869	0.016869
Panubis	8	64	63500000	13238	0.013238
Panubis	8	65	64500000	4782	0.004782
Panubis	8	66	65500000	6873	0.006873
Panubis	8	67	66500000	7509	0.007509
Panubis	8	68	67500000	7027	0.007027
Panubis	8	69	68500000	5452	0.005452
Panubis	8	70	69500000	6136	0.006136
Panubis	8	71	70500000	5733	0.005733
Panubis	8	72	71500000	1338	0.001338
Panubis	8	73	72500000	11556	0.011556
Panubis	8	75	74500000	1857	0.001857
Panubis	8	76	75500000	3326	0.003326
Panubis	8	77	76500000	4902	0.004902
Panubis	8	78	77500000	7063	0.007063
Panubis	8	80	79500000	519	0.000519
Panubis	8	81	80500000	5502	0.005502
Panubis	8	82	81500000	7649	0.007649
Panubis	8	83	82500000	6561	0.006561
Panubis	8	84	83500000	2727	0.002727
Panubis	8	86	85500000	7160	0.00716
Panubis	8	87	86500000	7623	0.007623
Panubis	8	88	87500000	1855	0.001855
Panubis	8	89	88500000	1416	0.001416
Panubis	8	90	89500000	21049	0.021049
Panubis	8	91	90500000	11772	0.011772
Panubis	8	92	91500000	4608	0.004608
Panubis	8	93	92500000	3283	0.003283
Panubis	8	94	93500000	12549	0.012549
Panubis	8	95	94500000	7621	0.007621
Panubis	8	96	95500000	20709	0.020709
Panubis	8	97	96500000	5956	0.005956
Panubis	8	98	97500000	11576	0.011576
Panubis	8	99	98500000	6403	0.006403
Panubis	8	100	99500000	6774	0.006774
Panubis	8	101	100500000	3423	0.003423
Panubis	8	102	101500000	5053	0.005053
Panubis	8	103	102500000	2039	0.002039
Panubis	8	104	103500000	3328	0.003328
Panubis	8	105	104500000	20853	0.020853
Panubis	8	108	107500000	10093	0.010093
Panubis	8	109	108500000	987	0.000987
Panubis	8	110	109500000	666	0.000666
Panubis	8	111	110500000	3945	0.003945
Panubis	8	112	111500000	4137	0.004137
Panubis	8	113	112500000	3619	0.003619
Panubis	8	114	113500000	2855	0.002855
Panubis	8	115	114500000	11288	0.011288
Panubis	8	116	115500000	11094	0.011094
Panubis	8	117	116500000	2569	0.002569
Panubis	8	118	117500000	2514	0.002514
Panubis	8	119	118500000	21958	0.021958
Panubis	8	120	119500000	12178	0.012178
Panubis	8	121	120500000	8655	0.008655
Panubis	8	122	121500000	933	0.000933
Panubis	8	123	122500000	2889	0.002889
Panubis	8	125	124500000	3676	0.003676
Panubis	8	126	125500000	5386	0.005386
Panubis	8	127	126500000	5189	0.005189
Panubis	8	128	127500000	16260	0.01626
Panubis	8	129	128500000	4001	0.004001
Panubis	8	130	129500000	3546	0.003546
Panubis	8	131	130500000	1041	0.001041
Panubis	8	132	131500000	609	0.000609
Panubis	8	133	132500000	3357	0.003357
Panubis	8	134	133500000	5475	0.005475
Panubis	8	135	134500000	2016	0.002016
Panubis	8	136	135500000	9730	0.00973
Panubis	8	137	136500000	10760	0.01076
Panubis	8	138	137500000	17742	0.017742
Panubis	8	139	138500000	74473	0.074473
Panubis	8	140	139500000	39330	0.03933
Panubis	1	1	500000	23258	0.023258
Panubis	1	2	1500000	27046	0.027046
Panubis	1	3	2500000	23412	0.023412
Panubis	1	4	3500000	31146	0.031146
Panubis	1	5	4500000	49798	0.049798
Panubis	1	6	5500000	21688	0.021688
Panubis	1	7	6500000	23753	0.023753
Panubis	1	8	7500000	1233	0.001233
Panubis	1	9	8500000	11232	0.011232
Panubis	1	10	9500000	23527	0.023527
Panubis	1	11	10500000	11742	0.011742
Panubis	1	12	11500000	13164	0.013164
Panubis	1	13	12500000	14859	0.014859
Panubis	1	14	13500000	25959	0.025959
Panubis	1	15	14500000	32118	0.032118
Panubis	1	16	15500000	31523	0.031523
Panubis	1	17	16500000	5259	0.005259
Panubis	1	18	17500000	13011	0.013011
Panubis	1	19	18500000	42992	0.042992
Panubis	1	20	19500000	28254	0.028254
Panubis	1	21	20500000	6889	0.006889
Panubis	1	22	21500000	33068	0.033068
Panubis	1	23	22500000	19257	0.019257
Panubis	1	24	23500000	18128	0.018128
Panubis	1	25	24500000	27100	0.0271
Panubis	1	26	25500000	24986	0.024986
Panubis	1	27	26500000	21260	0.02126
Panubis	1	28	27500000	14038	0.014038
Panubis	1	29	28500000	33354	0.033354
Panubis	1	30	29500000	31984	0.031984
Panubis	1	31	30500000	22321	0.022321
Panubis	1	32	31500000	11113	0.011113
Panubis	1	33	32500000	2859	0.002859
Panubis	1	34	33500000	24157	0.024157
Panubis	1	35	34500000	30751	0.030751
Panubis	1	36	35500000	26913	0.026913
Panubis	1	37	36500000	6142	0.006142
Panubis	1	38	37500000	30021	0.030021
Panubis	1	39	38500000	29848	0.029848
Panubis	1	40	39500000	12821	0.012821
Panubis	1	41	40500000	13869	0.013869
Panubis	1	42	41500000	35817	0.035817
Panubis	1	43	42500000	27965	0.027965
Panubis	1	44	43500000	14920	0.01492
Panubis	1	45	44500000	15221	0.015221
Panubis	1	46	45500000	41665	0.041665
Panubis	1	47	46500000	17432	0.017432
Panubis	1	48	47500000	38682	0.038682
Panubis	1	49	48500000	27125	0.027125
Panubis	1	50	49500000	16251	0.016251
Panubis	1	51	50500000	9293	0.009293
Panubis	1	52	51500000	1666	0.001666
Panubis	1	53	52500000	5166	0.005166
Panubis	1	54	53500000	12238	0.012238
Panubis	1	55	54500000	22485	0.022485
Panubis	1	56	55500000	18449	0.018449
Panubis	1	57	56500000	22431	0.022431
Panubis	1	58	57500000	15919	0.015919
Panubis	1	59	58500000	5162	0.005162
Panubis	1	60	59500000	5214	0.005214
Panubis	1	61	60500000	6421	0.006421
Panubis	1	62	61500000	3861	0.003861
Panubis	1	63	62500000	3693	0.003693
Panubis	1	64	63500000	6012	0.006012
Panubis	1	65	64500000	19451	0.019451
Panubis	1	66	65500000	9343	0.009343
Panubis	1	67	66500000	12383	0.012383
Panubis	1	68	67500000	8999	0.008999
Panubis	1	69	68500000	8319	0.008319
Panubis	1	70	69500000	10255	0.010255
Panubis	1	71	70500000	6363	0.006363
Panubis	1	72	71500000	954	0.000954
Panubis	1	73	72500000	10731	0.010731
Panubis	1	74	73500000	2791	0.002791
Panubis	1	77	76500000	14723	0.014723
Panubis	1	78	77500000	8234	0.008234
Panubis	1	79	78500000	885	0.000885
Panubis	1	80	79500000	10998	0.010998
Panubis	1	81	80500000	10778	0.010778
Panubis	1	82	81500000	1058	0.001058
Panubis	1	84	83500000	3580	0.00358
Panubis	1	85	84500000	961	0.000961
Panubis	1	86	85500000	16645	0.016645
Panubis	1	87	86500000	14543	0.014543
Panubis	1	88	87500000	16196	0.016196
Panubis	1	89	88500000	825	0.000825
Panubis	1	90	89500000	12400	0.0124
Panubis	1	91	90500000	11040	0.01104
Panubis	1	92	91500000	7309	0.007309
Panubis	1	93	92500000	11500	0.0115
Panubis	1	94	93500000	18341	0.018341
Panubis	1	95	94500000	18489	0.018489
Panubis	1	96	95500000	14770	0.01477
Panubis	1	97	96500000	1890	0.00189
Panubis	1	98	97500000	1521	0.001521
Panubis	1	99	98500000	3053	0.003053
Panubis	1	100	99500000	2022	0.002022
Panubis	1	101	100500000	11127	0.011127
Panubis	1	102	101500000	17183	0.017183
Panubis	1	103	102500000	4302	0.004302
Panubis	1	104	103500000	2253	0.002253
Panubis	1	105	104500000	6132	0.006132
Panubis	1	106	105500000	1167	0.001167
Panubis	1	108	107500000	1128	0.001128
Panubis	1	109	108500000	4026	0.004026
Panubis	1	110	109500000	22225	0.022225
Panubis	1	111	110500000	37779	0.037779
Panubis	1	112	111500000	18899	0.018899
Panubis	1	113	112500000	19829	0.019829
Panubis	1	114	113500000	15777	0.015777
Panubis	1	115	114500000	22564	0.022564
Panubis	1	116	115500000	17068	0.017068
Panubis	1	117	116500000	6954	0.006954
Panubis	1	118	117500000	21667	0.021667
Panubis	1	119	118500000	13950	0.01395
Panubis	1	120	119500000	2559	0.002559
Panubis	1	121	120500000	21423	0.021423
Panubis	1	122	121500000	33724	0.033724
Panubis	1	123	122500000	12962	0.012962
Panubis	1	124	123500000	20922	0.020922
Panubis	1	125	124500000	44298	0.044298
Panubis	1	126	125500000	41702	0.041702
Panubis	1	127	126500000	23879	0.023879
Panubis	1	128	127500000	35985	0.035985
Panubis	1	129	128500000	42416	0.042416
Panubis	1	130	129500000	56074	0.056074
Panubis	1	131	130500000	58526	0.058526
Panubis	1	132	131500000	14613	0.014613
Panubis	1	133	132500000	30270	0.03027
Panubis	1	134	133500000	23081	0.023081
Panubis	1	135	134500000	36628	0.036628
Panubis	1	136	135500000	27784	0.027784
Panubis	1	137	136500000	21226	0.021226
Panubis	1	138	137500000	30969	0.030969
Panubis	1	139	138500000	15899	0.015899
Panubis	1	140	139500000	17525	0.017525
Panubis	1	141	140500000	12152	0.012152
Panubis	1	142	141500000	19512	0.019512
Panubis	1	143	142500000	16782	0.016782
Panubis	1	144	143500000	1683	0.001683
Panubis	1	145	144500000	13546	0.013546
Panubis	1	146	145500000	7596	0.007596
Panubis	1	147	146500000	2178	0.002178
Panubis	1	148	147500000	2652	0.002652
Panubis	1	149	148500000	5369	0.005369
Panubis	1	150	149500000	7192	0.007192
Panubis	1	151	150500000	14845	0.014845
Panubis	1	152	151500000	3947	0.003947
Panubis	1	153	152500000	12772	0.012772
Panubis	1	154	153500000	6995	0.006995
Panubis	1	155	154500000	14170	0.01417
Panubis	1	156	155500000	5730	0.00573
Panubis	1	157	156500000	22688	0.022688
Panubis	1	158	157500000	21144	0.021144
Panubis	1	159	158500000	30361	0.030361
Panubis	1	160	159500000	21659	0.021659
Panubis	1	161	160500000	21994	0.021994
Panubis	1	162	161500000	23820	0.02382
Panubis	1	163	162500000	35932	0.035932
Panubis	1	164	163500000	22766	0.022766
Panubis	1	166	165500000	5207	0.005207
Panubis	1	167	166500000	19531	0.019531
Panubis	1	168	167500000	11489	0.011489
Panubis	1	172	171500000	8539	0.008539
Panubis	1	173	172500000	708	0.000708
Panubis	1	174	173500000	236	0.000236
Panubis	1	175	174500000	2065	0.002065
Panubis	1	178	177500000	10392	0.010392
Panubis	1	179	178500000	23520	0.02352
Panubis	1	180	179500000	14238	0.014238
Panubis	1	181	180500000	11953	0.011953
Panubis	1	182	181500000	27847	0.027847
Panubis	1	183	182500000	9668	0.009668
Panubis	1	184	183500000	16415	0.016415
Panubis	1	185	184500000	23421	0.023421
Panubis	1	186	185500000	12236	0.012236
Panubis	1	187	186500000	4227	0.004227
Panubis	1	188	187500000	1932	0.001932
Panubis	1	189	188500000	6984	0.006984
Panubis	1	190	189500000	7541	0.007541
Panubis	1	191	190500000	16141	0.016141
Panubis	1	192	191500000	5796	0.005796
Panubis	1	193	192500000	26037	0.026037
Panubis	1	194	193500000	6387	0.006387
Panubis	1	195	194500000	9972	0.009972
Panubis	1	196	195500000	9770	0.00977
Panubis	1	197	196500000	19270	0.01927
Panubis	1	198	197500000	11446	0.011446
Panubis	1	199	198500000	3703	0.003703
Panubis	1	200	199500000	8278	0.008278
Panubis	1	201	200500000	13248	0.013248
Panubis	1	202	201500000	25119	0.025119
Panubis	1	203	202500000	19474	0.019474
Panubis	1	204	203500000	7383	0.007383
Panubis	1	205	204500000	9304	0.009304
Panubis	1	206	205500000	6709	0.006709
Panubis	1	207	206500000	3606	0.003606
Panubis	1	208	207500000	15677	0.015677
Panubis	1	209	208500000	5520	0.00552
Panubis	1	210	209500000	2338	0.002338
Panubis	1	212	211500000	16352	0.016352
Panubis	1	213	212500000	17739	0.017739
Panubis	1	214	213500000	26344	0.026344
Panubis	1	215	214500000	8737	0.008737
Panubis	1	216	215500000	8995	0.008995
Panubis	1	217	216500000	10721	0.010721
Panubis	1	218	217500000	13001	0.013001
Panubis	1	219	218500000	14072	0.014072
Panubis	1	220	219500000	14668	0.014668
Panubis	1	221	220500000	777	0.000777
Clanatus	6	1	500000	130216	0.130216
Clanatus	6	2	1500000	116452	0.116452
Clanatus	6	3	2500000	86584	0.086584
Clanatus	6	4	3500000	84165	0.084165
Clanatus	6	5	4500000	120033	0.120033
Clanatus	6	6	5500000	114465	0.114465
Clanatus	6	7	6500000	104397	0.104397
Clanatus	6	8	7500000	65871	0.065871
Clanatus	6	9	8500000	71031	0.071031
Clanatus	6	10	9500000	49995	0.049995
Clanatus	6	11	10500000	51108	0.051108
Clanatus	6	12	11500000	27468	0.027468
Clanatus	6	13	12500000	54033	0.054033
Clanatus	6	14	13500000	24570	0.02457
Clanatus	6	15	14500000	18301	0.018301
Clanatus	6	16	15500000	22574	0.022574
Clanatus	6	17	16500000	19155	0.019155
Clanatus	6	18	17500000	22809	0.022809
Clanatus	6	19	18500000	50517	0.050517
Clanatus	6	20	19500000	52788	0.052788
Clanatus	6	21	20500000	66117	0.066117
Clanatus	6	22	21500000	121281	0.121281
Clanatus	6	23	22500000	104088	0.104088
Clanatus	6	24	23500000	132153	0.132153
Clanatus	6	25	24500000	150459	0.150459
Clanatus	6	26	25500000	155400	0.1554
Clanatus	6	27	26500000	167754	0.167754
Clanatus	7	1	500000	96992	0.096992
Clanatus	7	2	1500000	133827	0.133827
Clanatus	7	3	2500000	108010	0.10801
Clanatus	7	4	3500000	74550	0.07455
